character,scene,dialogue
Quests,109," is challenging you to catch a squid. He says you can fish them from the ocean on winter nights./Bring Willy a squid./ / /Hey, you did it! Not bad. Not bad at all. I'm impressed.# #Winter's a good time to break out the old fishing rod, isn't it?"
Quests,110," ' wants you to give Emily an amethyst. He wants you to tell her it's from him./Bring Emily an Amethyst./ / /Oh, my favorite stone! You're so sweet! # #Huh? It's from who? # #Oh, you got it at Clint's? Well I don't care where you got it from, it's beautiful! Thank you! "
Quests,111," wizard wants you to descend into the mines and fetch him a Void Essence. He needs it for some kind of dark magic./Bring Wizard a Void Essence./ / /Ah, you've brought it. You've earned my gratitude, and a 1000g reward. Now go."
Quests,112," got a new hammer and he wants to test it out on a variety of metals./Bring Clint an Iron Bar./ / /Hey, it's the iron bar I asked for. It looks strong... perfect.# #Thanks, @. I appreciate this."
Quests,113," ' wrote to you asking for some hardwood./Bring Robin 10 pieces of Hardwood./ / /Oh, you brought it! I know I can always count on you, @. # #Mmhmm... This wood is perfect. It's exactly what I need. Thanks!"
Quests,114," wants to make fish stew, but he needs an albacore./Bring Gus an Albacore./ / / ... ... What's that? Something smells like albacore!# #Aha! You brought it! Thanks a million!"
Quests,115," wants a taste of spring. She's asking for a fresh apricot./Bring Emily an Apricot./ / /Oh... You followed through! Thanks, this looks delicious! "
Quests,116," ' wants to surprise her husband with a gift./Bring Evelyn a Leek./ / /Oh, thank you, dear. This leek looks delicious. George will be so happy.# #He loves when I make eggs with leeks for breakfast."
Quests,117," ' will pay ""top coin"" to whoever brings him a plate of sashimi. Apparently he's really craving the stuff./Bring Pierre some Sashimi./ / /It's about time! I was starting to get the shakes, I wanted this fish so bad. ... Mmm, now that's good.# #Thanks, @. "
Quests,118," is studying the toxin levels of the local pufferfish. He'd like you to bring him one./Bring Demetrius a Pufferfish./ / /There you are. The specimen looks perfect. I'm going to get it on ice straight away. Thanks, @!"
Quests,119," Soldier' wants to give his wife a starfruit for their anniversary./Bring Kent a Starfruit./ / /Hey. Shhh... Don't let Jodi see.# #Ah, this looks juicy. She'll love it. Thank you so much. "
Quests,120, ' Lewis wants truffle oil. He won't explain what it's for. Maybe it's none of your business./Bring Lewis a bottle of Truffle Oil./ / /You got the oil? Let me see...# #It's high quality... very slick. Great. Thank you.
Quests,121," : put out a notice requesting a fresh lobster./Bring Gus a Lobster./ / /Something smells like fresh lobster. Oh, that's good. # #Take care, friend."
Quests,122," 's TV Remote is dead. She's having a tough time going back and forth between the couch and the TV dial./Bring Pam a Battery Pack./ / /Hey, you pulled through with the battery pack! Thanks, kid... You're a life-saver! "
Quests,123," Wizard is creating a staff of phenomenal power. Who knows what it's for. He needs an iridium bar to finish it./Bring Wizard an Iridium Bar./ / /Ah, precious iridium. You've done well, @. You have my gratitude. Now, leave."
Quests,124," is challenging you to catch a Lingcod./Bring Willy a Lingcod./ / /Hey, that's a real lunker! You've certainly got the angler's blood in you. "
Quests,125," wants to make a Coco-no-no, but he's missing the main ingredient./Bring Gus a Coconut./ / /Coconut! Now there's a soothing sight for my winter eyes. # #It's going to be perfect for my coco-no-no. Thanks!"
Quests,126," wife asked you to bring her 200 pieces of fiber for a secret project./Bring Emily 200 fiber./ / /Oh, this looks perfect... and it's sustainably sourced, too! Thanks so much, @. # #Now, I've got my work cut out for me. It'll be a few more days before it's ready..."
Quests,127, ' wife is organizing a charity cake-walk in the town square. She asked you to bring a chocolate cake./Enter Town on a sunny morning with a chocolate cake./ / 
Quests,128," / /That necklace! Where did you find it? # #Well, thanks for bringing it to me, @. My mom will never know... "
Quests,129," / /What's this? My old necklace? # #That's strange, I didn't even notice it was missing... Well, thanks for bringing it back, @. "
Quests,130," Pirate' old lady living on Ginger Island is asking you to find a keepsake of her husband's. She gave you an old photograph of a soldier that washed up on shore, hoping it would help in some way./Find a keepsake that belonged to Birdie's husband./ / "
